vid_name	question	answer	vid_id	key
ZJL2170	is the person in the video standing or lying	0	FRAMEQA217014	2170
ZJL1183	what is in the video	0	FRAMEQA118300	1183
ZJL1183	what is in the video	0	FRAMEQA118301	1183
ZJL1183	what is in the video	0	FRAMEQA118302	1183
ZJL1183	what color is the clothes worn by the person playing the guitar in the video	0	FRAMEQA118303	1183
ZJL1183	what color is the clothes worn by the person playing the guitar in the video	0	FRAMEQA118304	1183
ZJL1183	what color is the clothes worn by the person playing the guitar in the video	0	FRAMEQA118305	1183
ZJL1183	what is the person playing the guitar in the video doing	0	FRAMEQA118306	1183
ZJL1183	what is the person playing the guitar in the video doing	0	FRAMEQA118307	1183
ZJL1183	what is the person playing the guitar in the video doing	0	FRAMEQA118308	1183
ZJL1183	where is the person in the video	0	FRAMEQA118309	1183
ZJL1183	where is the person in the video	0	FRAMEQA118310	1183
ZJL1183	where is the person in the video	0	FRAMEQA118311	1183
ZJL1183	do the four people in the video end up sitting or standing	0	FRAMEQA118312	1183
ZJL1183	do the four people in the video end up sitting or standing	0	FRAMEQA118313	1183
ZJL1183	do the four people in the video end up sitting or standing	0	FRAMEQA118314	1183
ZJL1096	what can you see in the video	0	FRAMEQA109600	1096
ZJL1096	what can you see in the video	0	FRAMEQA109601	1096
ZJL1096	what can you see in the video	0	FRAMEQA109602	1096
ZJL1096	what color clothes does the person wear in the video	0	FRAMEQA109603	1096
ZJL1096	what color clothes does the person wear in the video	0	FRAMEQA109604	1096
ZJL1096	what color clothes does the person wear in the video	0	FRAMEQA109605	1096
ZJL1096	what is the person doing in the video	0	FRAMEQA109606	1096
ZJL1096	what is the person doing in the video	0	FRAMEQA109607	1096
ZJL1096	what is the person doing in the video	0	FRAMEQA109608	1096
ZJL1096	where is the person in the video	0	FRAMEQA109609	1096
ZJL1096	where is the person in the video	0	FRAMEQA109610	1096
ZJL1096	where is the person in the video	0	FRAMEQA109611	1096
ZJL1096	is the person in the video sitting or lying at first	0	FRAMEQA109612	1096
ZJL1096	is the person in the video sitting or lying at first	0	FRAMEQA109613	1096
ZJL1096	is the person in the video sitting or lying at first	0	FRAMEQA109614	1096
ZJL1015	what is in the closet	0	FRAMEQA101500	1015
ZJL1015	what is in the closet	0	FRAMEQA101501	1015
ZJL1015	what is in the closet	0	FRAMEQA101502	1015
ZJL1015	what color clothes does the person wear in the video	0	FRAMEQA101503	1015
ZJL1015	what color clothes does the person wear in the video	0	FRAMEQA101504	1015
ZJL1015	what color clothes does the person wear in the video	0	FRAMEQA101505	1015
ZJL1015	what is the person doing in the video	0	FRAMEQA101506	1015
ZJL1015	what is the person doing in the video	0	FRAMEQA101507	1015
ZJL1015	what is the person doing in the video	0	FRAMEQA101508	1015
ZJL1015	where is the person in the video	0	FRAMEQA101509	1015
ZJL1015	where is the person in the video	0	FRAMEQA101510	1015
ZJL1015	where is the person in the video	0	FRAMEQA101511	1015
ZJL1015	is the person in the video sitting or standing	0	FRAMEQA101512	1015
ZJL1015	is the person in the video sitting or standing	0	FRAMEQA101513	1015
ZJL1015	is the person in the video sitting or standing	0	FRAMEQA101514	1015
ZJL3133	what is on the desk	0	FRAMEQA313300	3133
ZJL3133	what is on the desk	0	FRAMEQA313301	3133
ZJL3133	what is on the desk	0	FRAMEQA313302	3133
ZJL3133	what is the color of the wall	0	FRAMEQA313303	3133
ZJL3133	what is the color of the wall	0	FRAMEQA313304	3133
ZJL3133	what is the color of the wall	0	FRAMEQA313305	3133
ZJL3133	what is the man doing in the video	0	FRAMEQA313306	3133
ZJL3133	what is the man doing in the video	0	FRAMEQA313307	3133
ZJL3133	what is the man doing in the video	0	FRAMEQA313308	3133
ZJL3133	where is the man in the video	0	FRAMEQA313309	3133
ZJL3133	where is the man in the video	0	FRAMEQA313310	3133
ZJL3133	where is the man in the video	0	FRAMEQA313311	3133
ZJL3133	is the man sitting or standing in the video	0	FRAMEQA313312	3133
ZJL3133	is the man sitting or standing in the video	0	FRAMEQA313313	3133
ZJL3133	is the man sitting or standing in the video	0	FRAMEQA313314	3133
ZJL2200	what is on the table	0	FRAMEQA220000	2200
ZJL2200	what is on the table	0	FRAMEQA220001	2200
ZJL2200	what is on the table	0	FRAMEQA220002	2200
ZJL2200	what color clothes does the person wear in the video	0	FRAMEQA220003	2200
ZJL2200	what color clothes does the person wear in the video	0	FRAMEQA220004	2200
ZJL2200	what color clothes does the person wear in the video	0	FRAMEQA220005	2200
ZJL2200	what is the person in the video doing	0	FRAMEQA220006	2200
ZJL2200	what is the person in the video doing	0	FRAMEQA220007	2200
ZJL2200	what is the person in the video doing	0	FRAMEQA220008	2200
ZJL2200	where is the person in the video	0	FRAMEQA220009	2200
ZJL2200	where is the person in the video	0	FRAMEQA220010	2200
ZJL2200	where is the person in the video	0	FRAMEQA220011	2200
ZJL2200	is the person in the video standing or lying	0	FRAMEQA220012	2200
ZJL2200	is the person in the video standing or lying	0	FRAMEQA220013	2200
ZJL2200	is the person in the video standing or lying	0	FRAMEQA220014	2200
ZJL2963	what is in the woman's hand	0	FRAMEQA296300	2963
ZJL2963	what is in the woman's hand	0	FRAMEQA296301	2963
ZJL2963	what is in the woman's hand	0	FRAMEQA296302	2963
ZJL2963	what is the color of the clothes the woman wears	0	FRAMEQA296303	2963
ZJL2963	what is the color of the clothes the woman wears	0	FRAMEQA296304	2963
ZJL2963	what is the color of the clothes the woman wears	0	FRAMEQA296305	2963
ZJL2963	what is the woman doing	0	FRAMEQA296306	2963
ZJL2963	what is the woman doing	0	FRAMEQA296307	2963
ZJL2963	what is the woman doing	0	FRAMEQA296308	2963
ZJL2963	is the woman sitting or standing	0	FRAMEQA296309	2963
ZJL2963	is the woman sitting or standing	0	FRAMEQA296310	2963
ZJL2963	is the woman sitting or standing	0	FRAMEQA296311	2963
ZJL2963	where is the woman	0	FRAMEQA296312	2963
ZJL2963	where is the woman	0	FRAMEQA296313	2963
ZJL2963	where is the woman	0	FRAMEQA296314	2963
ZJL2408	where does the woman in the video put her clothes	0	FRAMEQA240800	2408
ZJL2408	where does the woman in the video put her clothes	0	FRAMEQA240801	2408
ZJL2408	where does the woman in the video put her clothes	0	FRAMEQA240802	2408
ZJL2408	what color clothes does the person wear in the video	0	FRAMEQA240803	2408
ZJL2408	what color clothes does the person wear in the video	0	FRAMEQA240804	2408
ZJL2408	what color clothes does the person wear in the video	0	FRAMEQA240805	2408
ZJL2408	what is the person in the video doing	0	FRAMEQA240806	2408
ZJL2408	what is the person in the video doing	0	FRAMEQA240807	2408
ZJL2408	what is the person in the video doing	0	FRAMEQA240808	2408
ZJL2408	where is the photo frame in the video	0	FRAMEQA240809	2408
ZJL2408	where is the photo frame in the video	0	FRAMEQA240810	2408
ZJL2408	where is the photo frame in the video	0	FRAMEQA240811	2408
ZJL2408	is the person in the video standing or sitting	0	FRAMEQA240812	2408
ZJL2408	is the person in the video standing or sitting	0	FRAMEQA240813	2408
ZJL2408	is the person in the video standing or sitting	0	FRAMEQA240814	2408
ZJL1481	what can you see in the video	0	FRAMEQA148100	1481
ZJL1481	what can you see in the video	0	FRAMEQA148101	1481
ZJL1481	what can you see in the video	0	FRAMEQA148102	1481
ZJL1481	what color clothes does the man wear in the video	0	FRAMEQA148103	1481
ZJL1481	what color clothes does the man wear in the video	0	FRAMEQA148104	1481
ZJL1481	what color clothes does the man wear in the video	0	FRAMEQA148105	1481
ZJL1481	what is the man doing in the video	0	FRAMEQA148106	1481
ZJL1481	what is the man doing in the video	0	FRAMEQA148107	1481
ZJL1481	what is the man doing in the video	0	FRAMEQA148108	1481
ZJL1481	where is the man in the video	0	FRAMEQA148109	1481
ZJL1481	where is the man in the video	0	FRAMEQA148110	1481
ZJL1481	where is the man in the video	0	FRAMEQA148111	1481
ZJL1481	is the man in the video sitting or standing	0	FRAMEQA148112	1481
ZJL1481	is the man in the video sitting or standing	0	FRAMEQA148113	1481
ZJL1481	is the man in the video sitting or standing	0	FRAMEQA148114	1481
ZJL178	what is in the man's hands	0	FRAMEQA17800	178
ZJL178	what is in the man's hands	0	FRAMEQA17801	178
ZJL178	what is in the man's hands	0	FRAMEQA17802	178
ZJL178	what is the color of the clothes does the man wear	0	FRAMEQA17803	178
ZJL178	what is the color of the clothes does the man wear	0	FRAMEQA17804	178
ZJL178	what is the color of the clothes does the man wear	0	FRAMEQA17805	178
ZJL178	what is the man doing	0	FRAMEQA17806	178
ZJL178	what is the man doing	0	FRAMEQA17807	178
ZJL178	what is the man doing	0	FRAMEQA17808	178
ZJL178	is the man standing or sitting	0	FRAMEQA17809	178
ZJL178	is the man standing or sitting	0	FRAMEQA17810	178
ZJL178	is the man standing or sitting	0	FRAMEQA17811	178
ZJL178	where is the man	0	FRAMEQA17812	178
ZJL178	where is the man	0	FRAMEQA17813	178
ZJL178	where is the man	0	FRAMEQA17814	178
ZJL3751	what is on the table	0	FRAMEQA375100	3751
ZJL3751	what is on the table	0	FRAMEQA375101	3751
ZJL3751	what is on the table	0	FRAMEQA375102	3751
ZJL3751	what is the color of the wall	0	FRAMEQA375103	3751
ZJL3751	what is the color of the wall	0	FRAMEQA375104	3751
ZJL3751	what is the color of the wall	0	FRAMEQA375105	3751
ZJL3751	what is the person in the video doing	0	FRAMEQA375106	3751
ZJL3751	what is the person in the video doing	0	FRAMEQA375107	3751
ZJL3751	what is the person in the video doing	0	FRAMEQA375108	3751
ZJL3751	where is the book	0	FRAMEQA375109	3751
ZJL3751	where is the book	0	FRAMEQA375110	3751
ZJL3751	where is the book	0	FRAMEQA375111	3751
ZJL3751	is the person in the video sitting or standing	0	FRAMEQA375112	3751
ZJL3751	is the person in the video sitting or standing	0	FRAMEQA375113	3751
ZJL3751	is the person in the video sitting or standing	0	FRAMEQA375114	3751
ZJL751	what is in the video	0	FRAMEQA75100	751
ZJL751	what is in the video	0	FRAMEQA75101	751
ZJL751	what is in the video	0	FRAMEQA75102	751
ZJL751	what color clothes is the man wearing in the video	0	FRAMEQA75103	751
ZJL751	what color clothes is the man wearing in the video	0	FRAMEQA75104	751
ZJL751	what color clothes is the man wearing in the video	0	FRAMEQA75105	751
ZJL751	what is the man doing in the video	0	FRAMEQA75106	751
ZJL751	what is the man doing in the video	0	FRAMEQA75107	751
ZJL751	what is the man doing in the video	0	FRAMEQA75108	751
ZJL751	where is the man in the video	0	FRAMEQA75109	751
ZJL751	where is the man in the video	0	FRAMEQA75110	751
ZJL751	where is the man in the video	0	FRAMEQA75111	751
ZJL751	is the man standing or sitting in the video	0	FRAMEQA75112	751
ZJL751	is the man standing or sitting in the video	0	FRAMEQA75113	751
ZJL751	is the man standing or sitting in the video	0	FRAMEQA75114	751
ZJL473	what is wearing on the woman's face in the video	0	FRAMEQA47300	473
ZJL473	what is wearing on the woman's face in the video	0	FRAMEQA47301	473
ZJL473	what is wearing on the woman's face in the video	0	FRAMEQA47302	473
ZJL473	what color is the woman wearing a jacket	0	FRAMEQA47303	473
ZJL473	what color is the woman wearing a jacket	0	FRAMEQA47304	473
ZJL473	what color is the woman wearing a jacket	0	FRAMEQA47305	473
ZJL473	what is the woman in the video doing	0	FRAMEQA47306	473
ZJL473	what is the woman in the video doing	0	FRAMEQA47307	473
ZJL473	what is the woman in the video doing	0	FRAMEQA47308	473
ZJL473	where is the clothes in the video placed	0	FRAMEQA47309	473
ZJL473	where is the clothes in the video placed	0	FRAMEQA47310	473
ZJL473	where is the clothes in the video placed	0	FRAMEQA47311	473
ZJL473	is the woman in the video standing or sitting	0	FRAMEQA47312	473
ZJL473	is the woman in the video standing or sitting	0	FRAMEQA47313	473
ZJL473	is the woman in the video standing or sitting	0	FRAMEQA47314	473
ZJL116	what does the man wear on his hands	0	FRAMEQA11600	116
ZJL116	what does the man wear on his hands	0	FRAMEQA11601	116
ZJL116	what does the man wear on his hands	0	FRAMEQA11602	116
ZJL116	what is the color of the pants does the man wear	0	FRAMEQA11603	116
ZJL116	what is the color of the pants does the man wear	0	FRAMEQA11604	116
ZJL116	what is the color of the pants does the man wear	0	FRAMEQA11605	116
ZJL116	what is the man doing	0	FRAMEQA11606	116
ZJL116	what is the man doing	0	FRAMEQA11607	116
ZJL116	what is the man doing	0	FRAMEQA11608	116
ZJL116	is the man standing or sitting	0	FRAMEQA11609	116
ZJL116	is the man standing or sitting	0	FRAMEQA11610	116
ZJL116	is the man standing or sitting	0	FRAMEQA11611	116
ZJL116	where is the man	0	FRAMEQA11612	116
ZJL116	where is the man	0	FRAMEQA11613	116
ZJL116	where is the man	0	FRAMEQA11614	116
ZJL21	what is in the man's hand	0	FRAMEQA2100	21
ZJL21	what is in the man's hand	0	FRAMEQA2101	21
ZJL21	what is in the man's hand	0	FRAMEQA2102	21
ZJL21	what is the color of the clothes does the person wear in video	0	FRAMEQA2103	21
ZJL21	what is the color of the clothes does the person wear in video	0	FRAMEQA2104	21
ZJL21	what is the color of the clothes does the person wear in video	0	FRAMEQA2105	21
ZJL21	what is the person doing in the video	0	FRAMEQA2106	21
ZJL21	what is the person doing in the video	0	FRAMEQA2107	21
ZJL21	what is the person doing in the video	0	FRAMEQA2108	21
ZJL21	where is the person in the video	0	FRAMEQA2109	21
ZJL21	where is the person in the video	0	FRAMEQA2110	21
ZJL21	where is the person in the video	0	FRAMEQA2111	21
ZJL21	is the person standing or sitting in the video	0	FRAMEQA2112	21
ZJL21	is the person standing or sitting in the video	0	FRAMEQA2113	21
ZJL21	is the person standing or sitting in the video	0	FRAMEQA2114	21
ZJL3256	what can you see in the video	0	FRAMEQA325600	3256
ZJL3256	what can you see in the video	0	FRAMEQA325601	3256
ZJL3256	what can you see in the video	0	FRAMEQA325602	3256
ZJL3256	what color of the clothes does the person wear in the video	0	FRAMEQA325603	3256
ZJL3256	what color of the clothes does the person wear in the video	0	FRAMEQA325604	3256
ZJL3256	what color of the clothes does the person wear in the video	0	FRAMEQA325605	3256
ZJL3256	what is the person doing in the video	0	FRAMEQA325606	3256
ZJL3256	what is the person doing in the video	0	FRAMEQA325607	3256
ZJL3256	what is the person doing in the video	0	FRAMEQA325608	3256
ZJL3256	where is the person in the video	0	FRAMEQA325609	3256
ZJL3256	where is the person in the video	0	FRAMEQA325610	3256
ZJL3256	where is the person in the video	0	FRAMEQA325611	3256
ZJL3256	is the person sitting or standing at the beginning in the video	0	FRAMEQA325612	3256
ZJL3256	is the person sitting or standing at the beginning in the video	0	FRAMEQA325613	3256
ZJL3256	is the person sitting or standing at the beginning in the video	0	FRAMEQA325614	3256
ZJL3345	what is on the stage	0	FRAMEQA334500	3345
ZJL3345	what is on the stage	0	FRAMEQA334501	3345
ZJL3345	what is on the stage	0	FRAMEQA334502	3345
ZJL3345	what is the color of the clothes of the person wearing sunglasses in video	0	FRAMEQA334503	3345
ZJL3345	what is the color of the clothes of the person wearing sunglasses in video	0	FRAMEQA334504	3345
ZJL3345	what is the color of the clothes of the person wearing sunglasses in video	0	FRAMEQA334505	3345
ZJL3345	what is the person doing in the video	0	FRAMEQA334506	3345
ZJL3345	what is the person doing in the video	0	FRAMEQA334507	3345
ZJL3345	what is the person doing in the video	0	FRAMEQA334508	3345
ZJL3345	where is the person in the video	0	FRAMEQA334509	3345
ZJL3345	where is the person in the video	0	FRAMEQA334510	3345
ZJL3345	where is the person in the video	0	FRAMEQA334511	3345
ZJL3345	is the person wearing sunglasses sitting or standing in the video	0	FRAMEQA334512	3345
ZJL3345	is the person wearing sunglasses sitting or standing in the video	0	FRAMEQA334513	3345
ZJL3345	is the person wearing sunglasses sitting or standing in the video	0	FRAMEQA334514	3345
ZJL935	what color of the clothes does the person wear in the video	0	FRAMEQA93500	935
ZJL935	what color of the clothes does the person wear in the video	0	FRAMEQA93501	935
ZJL935	what color of the clothes does the person wear in the video	0	FRAMEQA93502	935
ZJL935	is the person sitting or standing in the video	0	FRAMEQA93503	935
ZJL935	is the person sitting or standing in the video	0	FRAMEQA93504	935
ZJL935	is the person sitting or standing in the video	0	FRAMEQA93505	935
ZJL935	what is the person doing in the video	0	FRAMEQA93506	935
ZJL935	what is the person doing in the video	0	FRAMEQA93507	935
ZJL935	what is the person doing in the video	0	FRAMEQA93508	935
ZJL935	is the light turned on or off in the video	0	FRAMEQA93509	935
ZJL935	is the light turned on or off in the video	0	FRAMEQA93510	935
ZJL935	is the light turned on or off in the video	0	FRAMEQA93511	935
ZJL935	does the person have long hair or short hair in the video	0	FRAMEQA93512	935
ZJL935	does the person have long hair or short hair in the video	0	FRAMEQA93513	935
ZJL935	does the person have long hair or short hair in the video	0	FRAMEQA93514	935
ZJL3410	what is on the stage	0	FRAMEQA341000	3410
ZJL3410	what is on the stage	0	FRAMEQA341001	3410
ZJL3410	what is on the stage	0	FRAMEQA341002	3410
ZJL3410	what is the color of the person's clothes in the video	0	FRAMEQA341003	3410
ZJL3410	what is the color of the person's clothes in the video	0	FRAMEQA341004	3410
ZJL3410	what is the color of the person's clothes in the video	0	FRAMEQA341005	3410
ZJL3410	what is the person doing in the video	0	FRAMEQA341006	3410
ZJL3410	what is the person doing in the video	0	FRAMEQA341007	3410
ZJL3410	what is the person doing in the video	0	FRAMEQA341008	3410
ZJL3410	where is the person in the video	0	FRAMEQA341009	3410
ZJL3410	where is the person in the video	0	FRAMEQA341010	3410
ZJL3410	where is the person in the video	0	FRAMEQA341011	3410
ZJL3410	is the person sitting or standing in the video	0	FRAMEQA341012	3410
ZJL3410	is the person sitting or standing in the video	0	FRAMEQA341013	3410
ZJL3410	is the person sitting or standing in the video	0	FRAMEQA341014	3410
ZJL3675	what is the color of the person's clothes in video	0	FRAMEQA367500	3675
ZJL3675	what is the color of the person's clothes in video	0	FRAMEQA367501	3675
ZJL3675	what is the color of the person's clothes in video	0	FRAMEQA367502	3675
ZJL3675	what is the person doing in video	0	FRAMEQA367503	3675
ZJL3675	what is the person doing in video	0	FRAMEQA367504	3675
ZJL3675	what is the person doing in video	0	FRAMEQA367505	3675
ZJL3675	is the person sitting or standing in the video	0	FRAMEQA367506	3675
ZJL3675	is the person sitting or standing in the video	0	FRAMEQA367507	3675
ZJL3675	is the person sitting or standing in the video	0	FRAMEQA367508	3675
ZJL3675	where is the person in video	0	FRAMEQA367509	3675
ZJL3675	where is the person in video	0	FRAMEQA367510	3675
ZJL3675	where is the person in video	0	FRAMEQA367511	3675
ZJL3675	what is on the first floor of the refrigerator in video	0	FRAMEQA367512	3675
ZJL3675	what is on the first floor of the refrigerator in video	0	FRAMEQA367513	3675
ZJL3675	what is on the first floor of the refrigerator in video	0	FRAMEQA367514	3675
ZJL2125	what is on the table	0	FRAMEQA212500	2125
ZJL2125	what is on the table	0	FRAMEQA212501	2125
ZJL2125	what is on the table	0	FRAMEQA212502	2125
ZJL2125	what is the color of the wall	0	FRAMEQA212503	2125
ZJL2125	what is the color of the wall	0	FRAMEQA212504	2125
ZJL2125	what is the color of the wall	0	FRAMEQA212505	2125
ZJL2125	what is the person in the video doing	0	FRAMEQA212506	2125
ZJL2125	what is the person in the video doing	0	FRAMEQA212507	2125
ZJL2125	what is the person in the video doing	0	FRAMEQA212508	2125
ZJL2125	where is the person in the video	0	FRAMEQA212509	2125
ZJL2125	where is the person in the video	0	FRAMEQA212510	2125
ZJL2125	where is the person in the video	0	FRAMEQA212511	2125
ZJL2125	is the person in the video sitting or standing	0	FRAMEQA212512	2125
ZJL2125	is the person in the video sitting or standing	0	FRAMEQA212513	2125
ZJL2125	is the person in the video sitting or standing	0	FRAMEQA212514	2125
ZJL3562	what is on the table	0	FRAMEQA356200	3562
ZJL3562	what is on the table	0	FRAMEQA356201	3562
ZJL3562	what is on the table	0	FRAMEQA356202	3562
ZJL3562	what is the color of the person's clothes in video	0	FRAMEQA356203	3562
ZJL3562	what is the color of the person's clothes in video	0	FRAMEQA356204	3562
ZJL3562	what is the color of the person's clothes in video	0	FRAMEQA356205	3562
ZJL3562	what is the person doing in video	0	FRAMEQA356206	3562
ZJL3562	what is the person doing in video	0	FRAMEQA356207	3562
ZJL3562	what is the person doing in video	0	FRAMEQA356208	3562
ZJL3562	where is the person in video	0	FRAMEQA356209	3562
ZJL3562	where is the person in video	0	FRAMEQA356210	3562
ZJL3562	where is the person in video	0	FRAMEQA356211	3562
ZJL3562	is the person in video sitting or standing at the beginning	0	FRAMEQA356212	3562
ZJL3562	is the person in video sitting or standing at the beginning	0	FRAMEQA356213	3562
ZJL3562	is the person in video sitting or standing at the beginning	0	FRAMEQA356214	3562
ZJL3143	what is in front of the person without a hat	0	FRAMEQA314300	3143
ZJL3143	what is in front of the person without a hat	0	FRAMEQA314301	3143
ZJL3143	what is in front of the person without a hat	0	FRAMEQA314302	3143
ZJL3143	what is the color of the wall in the video	0	FRAMEQA314303	3143
ZJL3143	what is the color of the wall in the video	0	FRAMEQA314304	3143
ZJL3143	what is the color of the wall in the video	0	FRAMEQA314305	3143
ZJL3143	what is the person without a hat doing	0	FRAMEQA314306	3143
ZJL3143	what is the person without a hat doing	0	FRAMEQA314307	3143
ZJL3143	what is the person without a hat doing	0	FRAMEQA314308	3143
ZJL3143	where is the person in the video	0	FRAMEQA314309	3143
ZJL3143	where is the person in the video	0	FRAMEQA314310	3143
ZJL3143	where is the person in the video	0	FRAMEQA314311	3143
ZJL3143	is the person in the video standing or sitting	0	FRAMEQA314312	3143
ZJL3143	is the person in the video standing or sitting	0	FRAMEQA314313	3143
ZJL3143	is the person in the video standing or sitting	0	FRAMEQA314314	3143
ZJL2377	what does the woman in the video hold in her hand	0	FRAMEQA237700	2377
ZJL2377	what does the woman in the video hold in her hand	0	FRAMEQA237701	2377
ZJL2377	what does the woman in the video hold in her hand	0	FRAMEQA237702	2377
ZJL2377	what color clothes does the person wear in the video	0	FRAMEQA237703	2377
ZJL2377	what color clothes does the person wear in the video	0	FRAMEQA237704	2377
ZJL2377	what color clothes does the person wear in the video	0	FRAMEQA237705	2377
ZJL2377	where is the person in the video	0	FRAMEQA237706	2377
ZJL2377	where is the person in the video	0	FRAMEQA237707	2377
ZJL2377	where is the person in the video	0	FRAMEQA237708	2377
ZJL2377	is the person in the video sitting or standing	0	FRAMEQA237709	2377
ZJL2377	is the person in the video sitting or standing	0	FRAMEQA237710	2377
ZJL2377	is the person in the video sitting or standing	0	FRAMEQA237711	2377
ZJL2377	what is the woman in the video doing	0	FRAMEQA237712	2377
ZJL2377	what is the woman in the video doing	0	FRAMEQA237713	2377
ZJL2377	what is the woman in the video doing	0	FRAMEQA237714	2377
ZJL2799	what color clothes does person in the video wear	0	FRAMEQA279900	2799
ZJL2799	what color clothes does person in the video wear	0	FRAMEQA279901	2799
ZJL2799	what color clothes does person in the video wear	0	FRAMEQA279902	2799
ZJL2799	what is the person in the video doing	0	FRAMEQA279903	2799
ZJL2799	what is the person in the video doing	0	FRAMEQA279904	2799
ZJL2799	what is the person in the video doing	0	FRAMEQA279905	2799
ZJL2799	is the person in the video standing or sitting	0	FRAMEQA279906	2799
ZJL2799	is the person in the video standing or sitting	0	FRAMEQA279907	2799
ZJL2799	is the person in the video standing or sitting	0	FRAMEQA279908	2799
ZJL2799	where is the person in the video	0	FRAMEQA279909	2799
ZJL2799	where is the person in the video	0	FRAMEQA279910	2799
ZJL2799	where is the person in the video	0	FRAMEQA279911	2799
ZJL2799	what is on the floor in the video	0	FRAMEQA279912	2799
ZJL2799	what is on the floor in the video	0	FRAMEQA279913	2799
ZJL2799	what is on the floor in the video	0	FRAMEQA279914	2799
ZJL1249	what does the boy hold in hand in the video	0	FRAMEQA124900	1249
ZJL1249	what does the boy hold in hand in the video	0	FRAMEQA124901	1249
ZJL1249	what does the boy hold in hand in the video	0	FRAMEQA124902	1249
ZJL1249	what is the color of the apple in the video	0	FRAMEQA124903	1249
ZJL1249	what is the color of the apple in the video	0	FRAMEQA124904	1249
ZJL1249	what is the color of the apple in the video	0	FRAMEQA124905	1249
ZJL1249	what is the girl doing in the video	0	FRAMEQA124906	1249
ZJL1249	what is the girl doing in the video	0	FRAMEQA124907	1249
ZJL1249	what is the girl doing in the video	0	FRAMEQA124908	1249
ZJL1249	where is the crown in the video	0	FRAMEQA124909	1249
ZJL1249	where is the crown in the video	0	FRAMEQA124910	1249
ZJL1249	where is the crown in the video	0	FRAMEQA124911	1249
ZJL1249	is the boy standing or sitting in the video	0	FRAMEQA124912	1249
ZJL1249	is the boy standing or sitting in the video	0	FRAMEQA124913	1249
ZJL1249	is the boy standing or sitting in the video	0	FRAMEQA124914	1249
ZJL3880	what is in the closet	0	FRAMEQA388000	3880
ZJL3880	what is in the closet	0	FRAMEQA388001	3880
ZJL3880	what is in the closet	0	FRAMEQA388002	3880
ZJL3880	what is the color of the coat does the person wear in video	0	FRAMEQA388003	3880
ZJL3880	what is the color of the coat does the person wear in video	0	FRAMEQA388004	3880
ZJL3880	what is the color of the coat does the person wear in video	0	FRAMEQA388005	3880
ZJL3880	what is the person doing in the video	0	FRAMEQA388006	3880
ZJL3880	what is the person doing in the video	0	FRAMEQA388007	3880
ZJL3880	what is the person doing in the video	0	FRAMEQA388008	3880
ZJL3880	where is the bag	0	FRAMEQA388009	3880
ZJL3880	where is the bag	0	FRAMEQA388010	3880
ZJL3880	where is the bag	0	FRAMEQA388011	3880
ZJL3880	is the person sitting or standing in the video	0	FRAMEQA388012	3880
ZJL3880	is the person sitting or standing in the video	0	FRAMEQA388013	3880
ZJL3880	is the person sitting or standing in the video	0	FRAMEQA388014	3880
ZJL1025	what can you see in the video	0	FRAMEQA102500	1025
ZJL1025	what can you see in the video	0	FRAMEQA102501	1025
ZJL1025	what can you see in the video	0	FRAMEQA102502	1025
ZJL1025	what color pants does the person wear in the video	0	FRAMEQA102503	1025
ZJL1025	what color pants does the person wear in the video	0	FRAMEQA102504	1025
ZJL1025	what color pants does the person wear in the video	0	FRAMEQA102505	1025
ZJL1025	what is the person doing in the video	0	FRAMEQA102506	1025
ZJL1025	what is the person doing in the video	0	FRAMEQA102507	1025
ZJL1025	what is the person doing in the video	0	FRAMEQA102508	1025
ZJL1025	where is the person in the video	0	FRAMEQA102509	1025
ZJL1025	where is the person in the video	0	FRAMEQA102510	1025
ZJL1025	where is the person in the video	0	FRAMEQA102511	1025
ZJL1025	is the person in the video sitting or standing	0	FRAMEQA102512	1025
ZJL1025	is the person in the video sitting or standing	0	FRAMEQA102513	1025
ZJL1025	is the person in the video sitting or standing	0	FRAMEQA102514	1025
ZJL422	what does the man in the video throw away	0	FRAMEQA42200	422
ZJL422	what does the man in the video throw away	0	FRAMEQA42201	422
ZJL422	what does the man in the video throw away	0	FRAMEQA42202	422
ZJL422	what color does the man wear in the video	0	FRAMEQA42203	422
ZJL422	what color does the man wear in the video	0	FRAMEQA42204	422
ZJL422	what color does the man wear in the video	0	FRAMEQA42205	422
ZJL422	what is the man in the video doing	0	FRAMEQA42206	422
ZJL422	what is the man in the video doing	0	FRAMEQA42207	422
ZJL422	what is the man in the video doing	0	FRAMEQA42208	422
ZJL422	where is the bottle in the video	0	FRAMEQA42209	422
ZJL422	where is the bottle in the video	0	FRAMEQA42210	422
ZJL422	where is the bottle in the video	0	FRAMEQA42211	422
ZJL422	is the man in the video standing or sitting	0	FRAMEQA42212	422
ZJL422	is the man in the video standing or sitting	0	FRAMEQA42213	422
ZJL422	is the man in the video standing or sitting	0	FRAMEQA42214	422
ZJL1198	what is in the video	0	FRAMEQA119800	1198
ZJL1198	what is in the video	0	FRAMEQA119801	1198
ZJL1198	what is in the video	0	FRAMEQA119802	1198
ZJL1198	what color is the shirt worn by the person in the video	0	FRAMEQA119803	1198
ZJL1198	what color is the shirt worn by the person in the video	0	FRAMEQA119804	1198
ZJL1198	what color is the shirt worn by the person in the video	0	FRAMEQA119805	1198
ZJL1198	what is the person doing in the video	0	FRAMEQA119806	1198
ZJL1198	what is the person doing in the video	0	FRAMEQA119807	1198
