vid_name	question	answer	vid_id	key
ZJL7105	what is in the video	0	FRAMEQA710502	7105
ZJL7105	where is the person in the video	0	FRAMEQA710503	7105
ZJL7105	where is the person in the video	0	FRAMEQA710504	7105
ZJL7105	where is the person in the video	0	FRAMEQA710505	7105
ZJL7105	what color of pants does the person in the video wear	0	FRAMEQA710506	7105
ZJL7105	what color of pants does the person in the video wear	0	FRAMEQA710507	7105
ZJL7105	what color of pants does the person in the video wear	0	FRAMEQA710508	7105
ZJL7105	what is the person in the video doing	0	FRAMEQA710509	7105
ZJL7105	what is the person in the video doing	0	FRAMEQA710510	7105
ZJL7105	what is the person in the video doing	0	FRAMEQA710511	7105
ZJL7105	how many people are there in the video	0	FRAMEQA710512	7105
ZJL7105	how many people are there in the video	0	FRAMEQA710513	7105
ZJL7105	how many people are there in the video	0	FRAMEQA710514	7105
ZJL8748	what is in the video	0	FRAMEQA874800	8748
ZJL8748	what is in the video	0	FRAMEQA874801	8748
ZJL8748	what is in the video	0	FRAMEQA874802	8748
ZJL8748	where is the person in the video	0	FRAMEQA874803	8748
ZJL8748	where is the person in the video	0	FRAMEQA874804	8748
ZJL8748	where is the person in the video	0	FRAMEQA874805	8748
ZJL8748	what color clothes does the person wear in the video	0	FRAMEQA874806	8748
ZJL8748	what color clothes does the person wear in the video	0	FRAMEQA874807	8748
ZJL8748	what color clothes does the person wear in the video	0	FRAMEQA874808	8748
ZJL8748	what is the person in the video doing	0	FRAMEQA874809	8748
ZJL8748	what is the person in the video doing	0	FRAMEQA874810	8748
ZJL8748	what is the person in the video doing	0	FRAMEQA874811	8748
ZJL8748	does the person in the video wear skirt or pants	0	FRAMEQA874812	8748
ZJL8748	does the person in the video wear skirt or pants	0	FRAMEQA874813	8748
ZJL8748	does the person in the video wear skirt or pants	0	FRAMEQA874814	8748
ZJL5183	what is in the video	0	FRAMEQA518300	5183
ZJL5183	what is in the video	0	FRAMEQA518301	5183
ZJL5183	what is in the video	0	FRAMEQA518302	5183
ZJL5183	where is the person in video	0	FRAMEQA518303	5183
ZJL5183	where is the person in video	0	FRAMEQA518304	5183
ZJL5183	where is the person in video	0	FRAMEQA518305	5183
ZJL5183	what color are the clothes of the person in video	0	FRAMEQA518306	5183
ZJL5183	what color are the clothes of the person in video	0	FRAMEQA518307	5183
ZJL5183	what color are the clothes of the person in video	0	FRAMEQA518308	5183
ZJL5183	what is the person doing in video	0	FRAMEQA518309	5183
ZJL5183	what is the person doing in video	0	FRAMEQA518310	5183
ZJL5183	what is the person doing in video	0	FRAMEQA518311	5183
ZJL5183	is the door open or closed in video	0	FRAMEQA518312	5183
ZJL5183	is the door open or closed in video	0	FRAMEQA518313	5183
ZJL5183	is the door open or closed in video	0	FRAMEQA518314	5183
ZJL6753	what is in the video	0	FRAMEQA675300	6753
ZJL6753	what is in the video	0	FRAMEQA675301	6753
ZJL6753	what is in the video	0	FRAMEQA675302	6753
ZJL6753	where is the man in the video	0	FRAMEQA675303	6753
ZJL6753	where is the man in the video	0	FRAMEQA675304	6753
ZJL6753	where is the man in the video	0	FRAMEQA675305	6753
ZJL6753	what color is the man wearing in the video	0	FRAMEQA675306	6753
ZJL6753	what color is the man wearing in the video	0	FRAMEQA675307	6753
ZJL6753	what color is the man wearing in the video	0	FRAMEQA675308	6753
ZJL6753	what is the man doing in the video	0	FRAMEQA675309	6753
ZJL6753	what is the man doing in the video	0	FRAMEQA675310	6753
ZJL6753	what is the man doing in the video	0	FRAMEQA675311	6753
ZJL6753	does the man in the video has a hat	0	FRAMEQA675312	6753
ZJL6753	does the man in the video has a hat	0	FRAMEQA675313	6753
ZJL6753	does the man in the video has a hat	0	FRAMEQA675314	6753
ZJL8634	what is in video	0	FRAMEQA863400	8634
ZJL8634	what is in video	0	FRAMEQA863401	8634
ZJL8634	what is in video	0	FRAMEQA863402	8634
ZJL8634	where is the water cup in video	0	FRAMEQA863403	8634
ZJL8634	where is the water cup in video	0	FRAMEQA863404	8634
ZJL8634	where is the water cup in video	0	FRAMEQA863405	8634
ZJL8634	what is the color of clothes does man wear in video	0	FRAMEQA863406	8634
ZJL8634	what is the color of clothes does man wear in video	0	FRAMEQA863407	8634
ZJL8634	what is the color of clothes does man wear in video	0	FRAMEQA863408	8634
ZJL8634	what is the man doing in video	0	FRAMEQA863409	8634
ZJL8634	what is the man doing in video	0	FRAMEQA863410	8634
ZJL8634	what is the man doing in video	0	FRAMEQA863411	8634
ZJL8634	is the man wearing watch	0	FRAMEQA863412	8634
ZJL8634	is the man wearing watch	0	FRAMEQA863413	8634
ZJL8634	is the man wearing watch	0	FRAMEQA863414	8634
ZJL8768	what is in the video	0	FRAMEQA876800	8768
ZJL8768	what is in the video	0	FRAMEQA876801	8768
ZJL8768	what is in the video	0	FRAMEQA876802	8768
ZJL8768	where is the person in the video	0	FRAMEQA876803	8768
ZJL8768	where is the person in the video	0	FRAMEQA876804	8768
ZJL8768	where is the person in the video	0	FRAMEQA876805	8768
ZJL8768	what color pants does the person wear in the video	0	FRAMEQA876806	8768
ZJL8768	what color pants does the person wear in the video	0	FRAMEQA876807	8768
ZJL8768	what color pants does the person wear in the video	0	FRAMEQA876808	8768
ZJL8768	what is the person in the video doing	0	FRAMEQA876809	8768
ZJL8768	what is the person in the video doing	0	FRAMEQA876810	8768
ZJL8768	what is the person in the video doing	0	FRAMEQA876811	8768
ZJL8768	is the door in the video open or closed	0	FRAMEQA876812	8768
ZJL8768	is the door in the video open or closed	0	FRAMEQA876813	8768
ZJL8768	is the door in the video open or closed	0	FRAMEQA876814	8768
ZJL6499	what is in the video	0	FRAMEQA649900	6499
ZJL6499	what is in the video	0	FRAMEQA649901	6499
ZJL6499	what is in the video	0	FRAMEQA649902	6499
ZJL6499	where is the person in the video	0	FRAMEQA649903	6499
ZJL6499	where is the person in the video	0	FRAMEQA649904	6499
ZJL6499	where is the person in the video	0	FRAMEQA649905	6499
ZJL6499	what is the color of the tenth athlete's clothes	0	FRAMEQA649906	6499
ZJL6499	what is the color of the tenth athlete's clothes	0	FRAMEQA649907	6499
ZJL6499	what is the color of the tenth athlete's clothes	0	FRAMEQA649908	6499
ZJL6499	what is the person doing in the video	0	FRAMEQA649909	6499
ZJL6499	what is the person doing in the video	0	FRAMEQA649910	6499
ZJL6499	what is the person doing in the video	0	FRAMEQA649911	6499
ZJL6499	is the person sitting or standing in the video	0	FRAMEQA649912	6499
ZJL6499	is the person sitting or standing in the video	0	FRAMEQA649913	6499
ZJL6499	is the person sitting or standing in the video	0	FRAMEQA649914	6499
ZJL7023	what is in the room	0	FRAMEQA702300	7023
ZJL7023	what is in the room	0	FRAMEQA702301	7023
ZJL7023	what is in the room	0	FRAMEQA702302	7023
ZJL7023	what is the color of the wall	0	FRAMEQA702303	7023
ZJL7023	what is the color of the wall	0	FRAMEQA702304	7023
ZJL7023	what is the color of the wall	0	FRAMEQA702305	7023
ZJL7023	what is the person doing in the video	0	FRAMEQA702306	7023
ZJL7023	what is the person doing in the video	0	FRAMEQA702307	7023
ZJL7023	what is the person doing in the video	0	FRAMEQA702308	7023
ZJL7023	where is the person in the video	0	FRAMEQA702309	7023
ZJL7023	where is the person in the video	0	FRAMEQA702310	7023
ZJL7023	where is the person in the video	0	FRAMEQA702311	7023
ZJL7023	whether is the person in the video wearing a hat	0	FRAMEQA702312	7023
ZJL7023	whether is the person in the video wearing a hat	0	FRAMEQA702313	7023
ZJL7023	whether is the person in the video wearing a hat	0	FRAMEQA702314	7023
ZJL6866	what is in the wild	0	FRAMEQA686600	6866
ZJL6866	what is in the wild	0	FRAMEQA686601	6866
ZJL6866	what is in the wild	0	FRAMEQA686602	6866
ZJL6866	where is the man in the video	0	FRAMEQA686603	6866
ZJL6866	where is the man in the video	0	FRAMEQA686604	6866
ZJL6866	where is the man in the video	0	FRAMEQA686605	6866
ZJL6866	what color is the man wearing	0	FRAMEQA686606	6866
ZJL6866	what color is the man wearing	0	FRAMEQA686607	6866
ZJL6866	what color is the man wearing	0	FRAMEQA686608	6866
ZJL6866	what is the man doing	0	FRAMEQA686609	6866
ZJL6866	what is the man doing	0	FRAMEQA686610	6866
ZJL6866	what is the man doing	0	FRAMEQA686611	6866
ZJL6866	whether the person in the video is sitting or standing	0	FRAMEQA686612	6866
ZJL6866	whether the person in the video is sitting or standing	0	FRAMEQA686613	6866
ZJL6866	whether the person in the video is sitting or standing	0	FRAMEQA686614	6866
ZJL7165	what is in the video	0	FRAMEQA716500	7165
ZJL7165	what is in the video	0	FRAMEQA716501	7165
ZJL7165	what is in the video	0	FRAMEQA716502	7165
ZJL7165	where are people in the video	0	FRAMEQA716503	7165
ZJL7165	where are people in the video	0	FRAMEQA716504	7165
ZJL7165	where are people in the video	0	FRAMEQA716505	7165
ZJL7165	what is the color of the carpet in the video	0	FRAMEQA716506	7165
ZJL7165	what is the color of the carpet in the video	0	FRAMEQA716507	7165
ZJL7165	what is the color of the carpet in the video	0	FRAMEQA716508	7165
ZJL7165	what are people in the video doing	0	FRAMEQA716509	7165
ZJL7165	what are people in the video doing	0	FRAMEQA716510	7165
ZJL7165	what are people in the video doing	0	FRAMEQA716511	7165
ZJL7165	how many people are there in the video	0	FRAMEQA716512	7165
ZJL7165	how many people are there in the video	0	FRAMEQA716513	7165
ZJL7165	how many people are there in the video	0	FRAMEQA716514	7165
ZJL7149	what is in the video	0	FRAMEQA714900	7149
ZJL7149	what is in the video	0	FRAMEQA714901	7149
ZJL7149	what is in the video	0	FRAMEQA714902	7149
ZJL7149	where is the woman in the video	0	FRAMEQA714903	7149
ZJL7149	where is the woman in the video	0	FRAMEQA714904	7149
ZJL7149	where is the woman in the video	0	FRAMEQA714905	7149
ZJL7149	what color of clothes does the woman in the video wear	0	FRAMEQA714906	7149
ZJL7149	what color of clothes does the woman in the video wear	0	FRAMEQA714907	7149
ZJL7149	what color of clothes does the woman in the video wear	0	FRAMEQA714908	7149
ZJL7149	what is the woman in the video doing	0	FRAMEQA714909	7149
ZJL7149	what is the woman in the video doing	0	FRAMEQA714910	7149
ZJL7149	what is the woman in the video doing	0	FRAMEQA714911	7149
ZJL7149	how many people are there in the video	0	FRAMEQA714912	7149
ZJL7149	how many people are there in the video	0	FRAMEQA714913	7149
ZJL7149	how many people are there in the video	0	FRAMEQA714914	7149
ZJL6414	what is in the video	0	FRAMEQA641400	6414
ZJL6414	what is in the video	0	FRAMEQA641401	6414
ZJL6414	what is in the video	0	FRAMEQA641402	6414
ZJL6414	where is the man in red in the video	0	FRAMEQA641403	6414
ZJL6414	where is the man in red in the video	0	FRAMEQA641404	6414
ZJL6414	where is the man in red in the video	0	FRAMEQA641405	6414
ZJL6414	what color is the floor in the video	0	FRAMEQA641406	6414
ZJL6414	what color is the floor in the video	0	FRAMEQA641407	6414
ZJL6414	what color is the floor in the video	0	FRAMEQA641408	6414
ZJL6414	what is the man in green doing in the video	0	FRAMEQA641409	6414
ZJL6414	what is the man in green doing in the video	0	FRAMEQA641410	6414
ZJL6414	what is the man in green doing in the video	0	FRAMEQA641411	6414
ZJL6414	is the man in green sitting or lying in the video	0	FRAMEQA641412	6414
ZJL6414	is the man in green sitting or lying in the video	0	FRAMEQA641413	6414
ZJL6414	is the man in green sitting or lying in the video	0	FRAMEQA641414	6414
ZJL6760	what is in room	0	FRAMEQA676000	6760
ZJL6760	what is in room	0	FRAMEQA676001	6760
ZJL6760	what is in room	0	FRAMEQA676002	6760
ZJL6760	where is the man in the video	0	FRAMEQA676003	6760
ZJL6760	where is the man in the video	0	FRAMEQA676004	6760
ZJL6760	where is the man in the video	0	FRAMEQA676005	6760
ZJL6760	what color is the man wearing in the video	0	FRAMEQA676006	6760
ZJL6760	what color is the man wearing in the video	0	FRAMEQA676007	6760
ZJL6760	what color is the man wearing in the video	0	FRAMEQA676008	6760
ZJL6760	what is the man doing in the video	0	FRAMEQA676009	6760
ZJL6760	what is the man doing in the video	0	FRAMEQA676010	6760
ZJL6760	what is the man doing in the video	0	FRAMEQA676011	6760
ZJL6760	how many computers in the video	0	FRAMEQA676012	6760
ZJL6760	how many computers in the video	0	FRAMEQA676013	6760
ZJL6760	how many computers in the video	0	FRAMEQA676014	6760
ZJL6506	what is in the video	0	FRAMEQA650600	6506
ZJL6506	what is in the video	0	FRAMEQA650601	6506
ZJL6506	what is in the video	0	FRAMEQA650602	6506
ZJL6506	where is the bee in the video	0	FRAMEQA650603	6506
ZJL6506	where is the bee in the video	0	FRAMEQA650604	6506
ZJL6506	where is the bee in the video	0	FRAMEQA650605	6506
ZJL6506	what is the color of the hive in the video	0	FRAMEQA650606	6506
ZJL6506	what is the color of the hive in the video	0	FRAMEQA650607	6506
ZJL6506	what is the color of the hive in the video	0	FRAMEQA650608	6506
ZJL6506	what is the bee doing in the video	0	FRAMEQA650609	6506
ZJL6506	what is the bee doing in the video	0	FRAMEQA650610	6506
ZJL6506	what is the bee doing in the video	0	FRAMEQA650611	6506
ZJL6506	what is the period in the video	0	FRAMEQA650612	6506
ZJL6506	what is the period in the video	0	FRAMEQA650613	6506
ZJL6506	what is the period in the video	0	FRAMEQA650614	6506
ZJL5897	what is in the video	0	FRAMEQA589700	5897
ZJL5897	what is in the video	0	FRAMEQA589701	5897
ZJL5897	what is in the video	0	FRAMEQA589702	5897
ZJL5897	where is the drink in the video	0	FRAMEQA589703	5897
ZJL5897	where is the drink in the video	0	FRAMEQA589704	5897
ZJL5897	where is the drink in the video	0	FRAMEQA589705	5897
ZJL5897	what color of clothes is woman wearing in the video	0	FRAMEQA589706	5897
ZJL5897	what color of clothes is woman wearing in the video	0	FRAMEQA589707	5897
ZJL5897	what color of clothes is woman wearing in the video	0	FRAMEQA589708	5897
ZJL5897	what is woman doing in the video	0	FRAMEQA589709	5897
ZJL5897	what is woman doing in the video	0	FRAMEQA589710	5897
ZJL5897	what is woman doing in the video	0	FRAMEQA589711	5897
ZJL5897	whether the woman in the video is long hair or short hair	0	FRAMEQA589712	5897
ZJL5897	whether the woman in the video is long hair or short hair	0	FRAMEQA589713	5897
ZJL5897	whether the woman in the video is long hair or short hair	0	FRAMEQA589714	5897
ZJL5479	what is in video	0	FRAMEQA547900	5479
ZJL5479	what is in video	0	FRAMEQA547901	5479
ZJL5479	what is in video	0	FRAMEQA547902	5479
ZJL5479	where is the table	0	FRAMEQA547903	5479
ZJL5479	where is the table	0	FRAMEQA547904	5479
ZJL5479	where is the table	0	FRAMEQA547905	5479
ZJL5479	what is the color of clothes does person wear in video	0	FRAMEQA547906	5479
ZJL5479	what is the color of clothes does person wear in video	0	FRAMEQA547907	5479
ZJL5479	what is the color of clothes does person wear in video	0	FRAMEQA547908	5479
ZJL5479	what is the person doing in video	0	FRAMEQA547909	5479
ZJL5479	what is the person doing in video	0	FRAMEQA547910	5479
ZJL5479	what is the person doing in video	0	FRAMEQA547911	5479
ZJL5479	how many people are in video	0	FRAMEQA547912	5479
ZJL5479	how many people are in video	0	FRAMEQA547913	5479
ZJL5479	how many people are in video	0	FRAMEQA547914	5479
ZJL5645	what is in the video	0	FRAMEQA564500	5645
ZJL5645	what is in the video	0	FRAMEQA564501	5645
ZJL5645	what is in the video	0	FRAMEQA564502	5645
ZJL5645	where is the woman in the video	0	FRAMEQA564503	5645
ZJL5645	where is the woman in the video	0	FRAMEQA564504	5645
ZJL5645	where is the woman in the video	0	FRAMEQA564505	5645
ZJL5645	what color does the woman wear in the video	0	FRAMEQA564506	5645
ZJL5645	what color does the woman wear in the video	0	FRAMEQA564507	5645
ZJL5645	what color does the woman wear in the video	0	FRAMEQA564508	5645
ZJL5645	what is the woman doing in the video	0	FRAMEQA564509	5645
ZJL5645	what is the woman doing in the video	0	FRAMEQA564510	5645
ZJL5645	what is the woman doing in the video	0	FRAMEQA564511	5645
ZJL5645	is the person standing or sitting in the video	0	FRAMEQA564512	5645
ZJL5645	is the person standing or sitting in the video	0	FRAMEQA564513	5645
ZJL5645	is the person standing or sitting in the video	0	FRAMEQA564514	5645
ZJL8703	what is in video	0	FRAMEQA870300	8703
ZJL8703	what is in video	0	FRAMEQA870301	8703
ZJL8703	what is in video	0	FRAMEQA870302	8703
ZJL8703	where is the refrigerator in video	0	FRAMEQA870303	8703
ZJL8703	where is the refrigerator in video	0	FRAMEQA870304	8703
ZJL8703	where is the refrigerator in video	0	FRAMEQA870305	8703
ZJL8703	what is the color of clothes does woman wear in video	0	FRAMEQA870306	8703
ZJL8703	what is the color of clothes does woman wear in video	0	FRAMEQA870307	8703
ZJL8703	what is the color of clothes does woman wear in video	0	FRAMEQA870308	8703
ZJL8703	what is the woman doing in video	0	FRAMEQA870309	8703
ZJL8703	what is the woman doing in video	0	FRAMEQA870310	8703
ZJL8703	what is the woman doing in video	0	FRAMEQA870311	8703
ZJL8703	is the woman wearing glasses	0	FRAMEQA870312	8703
ZJL8703	is the woman wearing glasses	0	FRAMEQA870313	8703
ZJL8703	is the woman wearing glasses	0	FRAMEQA870314	8703
ZJL6631	what is in the video	0	FRAMEQA663100	6631
ZJL6631	what is in the video	0	FRAMEQA663101	6631
ZJL6631	what is in the video	0	FRAMEQA663102	6631
ZJL6631	where is the photo in the video	0	FRAMEQA663103	6631
ZJL6631	where is the photo in the video	0	FRAMEQA663104	6631
ZJL6631	where is the photo in the video	0	FRAMEQA663105	6631
ZJL6631	what color pants does the man wear in the video	0	FRAMEQA663106	6631
ZJL6631	what color pants does the man wear in the video	0	FRAMEQA663107	6631
ZJL6631	what color pants does the man wear in the video	0	FRAMEQA663108	6631
ZJL6631	what is the man doing in the video	0	FRAMEQA663109	6631
ZJL6631	what is the man doing in the video	0	FRAMEQA663110	6631
ZJL6631	what is the man doing in the video	0	FRAMEQA663111	6631
ZJL6631	is it day or night in the video	0	FRAMEQA663112	6631
ZJL6631	is it day or night in the video	0	FRAMEQA663113	6631
ZJL6631	is it day or night in the video	0	FRAMEQA663114	6631
ZJL4714	what is in the room	0	FRAMEQA471400	4714
ZJL4714	what is in the room	0	FRAMEQA471401	4714
ZJL4714	what is in the room	0	FRAMEQA471402	4714
ZJL4714	where is the man in the video	0	FRAMEQA471403	4714
ZJL4714	where is the man in the video	0	FRAMEQA471404	4714
ZJL4714	where is the man in the video	0	FRAMEQA471405	4714
ZJL4714	what color is the man wearing in the video	0	FRAMEQA471406	4714
ZJL4714	what color is the man wearing in the video	0	FRAMEQA471407	4714
ZJL4714	what color is the man wearing in the video	0	FRAMEQA471408	4714
ZJL4714	what is the man in the video doing	0	FRAMEQA471409	4714
ZJL4714	what is the man in the video doing	0	FRAMEQA471410	4714
ZJL4714	what is the man in the video doing	0	FRAMEQA471411	4714
ZJL4714	is the door open or closed	0	FRAMEQA471412	4714
ZJL4714	is the door open or closed	0	FRAMEQA471413	4714
ZJL4714	is the door open or closed	0	FRAMEQA471414	4714
ZJL6195	what is in the video	0	FRAMEQA619500	6195
ZJL6195	what is in the video	0	FRAMEQA619501	6195
ZJL6195	what is in the video	0	FRAMEQA619502	6195
ZJL6195	where are people in the video	0	FRAMEQA619503	6195
ZJL6195	where are people in the video	0	FRAMEQA619504	6195
ZJL6195	where are people in the video	0	FRAMEQA619505	6195
ZJL6195	what is the color of the table	0	FRAMEQA619506	6195
ZJL6195	what is the color of the table	0	FRAMEQA619507	6195
ZJL6195	what is the color of the table	0	FRAMEQA619508	6195
ZJL6195	what are people doing in the video	0	FRAMEQA619509	6195
ZJL6195	what are people doing in the video	0	FRAMEQA619510	6195
ZJL6195	what are people doing in the video	0	FRAMEQA619511	6195
ZJL6195	how many people are there in the video	0	FRAMEQA619512	6195
ZJL6195	how many people are there in the video	0	FRAMEQA619513	6195
ZJL6195	how many people are there in the video	0	FRAMEQA619514	6195
ZJL8263	what is in the video	0	FRAMEQA826300	8263
ZJL8263	what is in the video	0	FRAMEQA826301	8263
ZJL8263	what is in the video	0	FRAMEQA826302	8263
ZJL8263	where is the car	0	FRAMEQA826303	8263
ZJL8263	where is the car	0	FRAMEQA826304	8263
ZJL8263	where is the car	0	FRAMEQA826305	8263
ZJL8263	what color is the plant	0	FRAMEQA826306	8263
ZJL8263	what color is the plant	0	FRAMEQA826307	8263
ZJL8263	what color is the plant	0	FRAMEQA826308	8263
ZJL8263	what is lens doing	0	FRAMEQA826309	8263
ZJL8263	what is lens doing	0	FRAMEQA826310	8263
ZJL8263	what is lens doing	0	FRAMEQA826311	8263
ZJL8263	is the car stationary or moving	0	FRAMEQA826312	8263
ZJL8263	is the car stationary or moving	0	FRAMEQA826313	8263
ZJL8263	is the car stationary or moving	0	FRAMEQA826314	8263
ZJL7460	what is in the video	0	FRAMEQA746000	7460
ZJL7460	what is in the video	0	FRAMEQA746001	7460
ZJL7460	what is in the video	0	FRAMEQA746002	7460
ZJL7460	where is the person in the video	0	FRAMEQA746003	7460
ZJL7460	where is the person in the video	0	FRAMEQA746004	7460
ZJL7460	where is the person in the video	0	FRAMEQA746005	7460
ZJL7460	what is the color of the sofa	0	FRAMEQA746006	7460
ZJL7460	what is the color of the sofa	0	FRAMEQA746007	7460
ZJL7460	what is the color of the sofa	0	FRAMEQA746008	7460
ZJL7460	what is the person doing in the video	0	FRAMEQA746009	7460
ZJL7460	what is the person doing in the video	0	FRAMEQA746010	7460
ZJL7460	what is the person doing in the video	0	FRAMEQA746011	7460
ZJL7460	how many person is in the video	0	FRAMEQA746012	7460
ZJL7460	how many person is in the video	0	FRAMEQA746013	7460
ZJL7460	how many person is in the video	0	FRAMEQA746014	7460
ZJL6341	what is in the video	0	FRAMEQA634100	6341
ZJL6341	what is in the video	0	FRAMEQA634101	6341
ZJL6341	what is in the video	0	FRAMEQA634102	6341
ZJL6341	where is the person in the video	0	FRAMEQA634103	6341
ZJL6341	where is the person in the video	0	FRAMEQA634104	6341
ZJL6341	where is the person in the video	0	FRAMEQA634105	6341
ZJL6341	what color of clothes does the kid in the video wear	0	FRAMEQA634106	6341
ZJL6341	what color of clothes does the kid in the video wear	0	FRAMEQA634107	6341
ZJL6341	what color of clothes does the kid in the video wear	0	FRAMEQA634108	6341
ZJL6341	what is the kid in the video doing	0	FRAMEQA634109	6341
ZJL6341	what is the kid in the video doing	0	FRAMEQA634110	6341
ZJL6341	what is the kid in the video doing	0	FRAMEQA634111	6341
ZJL6341	is the kid in the video standing or sitting	0	FRAMEQA634112	6341
ZJL6341	is the kid in the video standing or sitting	0	FRAMEQA634113	6341
ZJL6341	is the kid in the video standing or sitting	0	FRAMEQA634114	6341
ZJL6985	what is in the room	0	FRAMEQA698500	6985
ZJL6985	what is in the room	0	FRAMEQA698501	6985
ZJL6985	what is in the room	0	FRAMEQA698502	6985
ZJL6985	what is the color of the wall	0	FRAMEQA698503	6985
ZJL6985	what is the color of the wall	0	FRAMEQA698504	6985
ZJL6985	what is the color of the wall	0	FRAMEQA698505	6985
ZJL6985	what is the person in the video doing	0	FRAMEQA698506	6985
ZJL6985	what is the person in the video doing	0	FRAMEQA698507	6985
ZJL6985	what is the person in the video doing	0	FRAMEQA698508	6985
ZJL6985	where is the fire extinguisher	0	FRAMEQA698509	6985
ZJL6985	where is the fire extinguisher	0	FRAMEQA698510	6985
ZJL6985	where is the fire extinguisher	0	FRAMEQA698511	6985
ZJL6985	whether is the person in the video tying hair or not	0	FRAMEQA698512	6985
ZJL6985	whether is the person in the video tying hair or not	0	FRAMEQA698513	6985
ZJL6985	whether is the person in the video tying hair or not	0	FRAMEQA698514	6985
ZJL7908	what is in video	0	FRAMEQA790800	7908
ZJL7908	what is in video	0	FRAMEQA790801	7908
ZJL7908	what is in video	0	FRAMEQA790802	7908
ZJL7908	where is the man in video	0	FRAMEQA790803	7908
ZJL7908	where is the man in video	0	FRAMEQA790804	7908
ZJL7908	where is the man in video	0	FRAMEQA790805	7908
ZJL7908	what color is the kitchen cabinet in video	0	FRAMEQA790806	7908
ZJL7908	what color is the kitchen cabinet in video	0	FRAMEQA790807	7908
ZJL7908	what color is the kitchen cabinet in video	0	FRAMEQA790808	7908
ZJL7908	what is the man doing in video	0	FRAMEQA790809	7908
ZJL7908	what is the man doing in video	0	FRAMEQA790810	7908
ZJL7908	what is the man doing in video	0	FRAMEQA790811	7908
ZJL7908	is the kitchen cabinet open or closed in video	0	FRAMEQA790812	7908
ZJL7908	is the kitchen cabinet open or closed in video	0	FRAMEQA790813	7908
ZJL7908	is the kitchen cabinet open or closed in video	0	FRAMEQA790814	7908
ZJL5742	is the person in the video a man or a woman	0	FRAMEQA574200	5742
ZJL5742	is the person in the video a man or a woman	0	FRAMEQA574201	5742
ZJL5742	is the person in the video a man or a woman	0	FRAMEQA574202	5742
ZJL5742	what color is the hair of the person in the video	0	FRAMEQA574203	5742
ZJL5742	what color is the hair of the person in the video	0	FRAMEQA574204	5742
ZJL5742	what color is the hair of the person in the video	0	FRAMEQA574205	5742
ZJL5742	what is the person in the video doing	0	FRAMEQA574206	5742
ZJL5742	what is the person in the video doing	0	FRAMEQA574207	5742
ZJL5742	what is the person in the video doing	0	FRAMEQA574208	5742
ZJL5742	where is the switch	0	FRAMEQA574209	5742
ZJL5742	where is the switch	0	FRAMEQA574210	5742
ZJL5742	where is the switch	0	FRAMEQA574211	5742
ZJL5742	does the person in the video wear shoes	0	FRAMEQA574212	5742
ZJL5742	does the person in the video wear shoes	0	FRAMEQA574213	5742
ZJL5742	does the person in the video wear shoes	0	FRAMEQA574214	5742
ZJL4928	what is in the video	0	FRAMEQA492800	4928
ZJL4928	what is in the video	0	FRAMEQA492801	4928
ZJL4928	what is in the video	0	FRAMEQA492802	4928
ZJL4928	where is the person in the video	0	FRAMEQA492803	4928
ZJL4928	where is the person in the video	0	FRAMEQA492804	4928
ZJL4928	where is the person in the video	0	FRAMEQA492805	4928
ZJL4928	what is the color of the keyboard in the video	0	FRAMEQA492806	4928
ZJL4928	what is the color of the keyboard in the video	0	FRAMEQA492807	4928
ZJL4928	what is the color of the keyboard in the video	0	FRAMEQA492808	4928
ZJL4928	what is the person doing in the video	0	FRAMEQA492809	4928
ZJL4928	what is the person doing in the video	0	FRAMEQA492810	4928
ZJL4928	what is the person doing in the video	0	FRAMEQA492811	4928
ZJL4928	is the person in the video are standing or sitting	0	FRAMEQA492812	4928
ZJL4928	is the person in the video are standing or sitting	0	FRAMEQA492813	4928
ZJL4928	is the person in the video are standing or sitting	0	FRAMEQA492814	4928
ZJL6572	what is in the video	0	FRAMEQA657200	6572
ZJL6572	what is in the video	0	FRAMEQA657201	6572
ZJL6572	what is in the video	0	FRAMEQA657202	6572
ZJL6572	where is the cat in the video	0	FRAMEQA657203	6572
ZJL6572	where is the cat in the video	0	FRAMEQA657204	6572
ZJL6572	where is the cat in the video	0	FRAMEQA657205	6572
ZJL6572	what color clothes does the man wear in the video	0	FRAMEQA657206	6572
ZJL6572	what color clothes does the man wear in the video	0	FRAMEQA657207	6572
ZJL6572	what color clothes does the man wear in the video	0	FRAMEQA657208	6572
ZJL6572	what is the man doing in the video	0	FRAMEQA657209	6572
ZJL6572	what is the man doing in the video	0	FRAMEQA657210	6572
ZJL6572	what is the man doing in the video	0	FRAMEQA657211	6572
ZJL6572	does the man in the video wear hat	0	FRAMEQA657212	6572
ZJL6572	does the man in the video wear hat	0	FRAMEQA657213	6572
ZJL6572	does the man in the video wear hat	0	FRAMEQA657214	6572
ZJL6798	what is in the video	0	FRAMEQA679800	6798
ZJL6798	what is in the video	0	FRAMEQA679801	6798
ZJL6798	what is in the video	0	FRAMEQA679802	6798
ZJL6798	where is the man in the video	0	FRAMEQA679803	6798
ZJL6798	where is the man in the video	0	FRAMEQA679804	6798
ZJL6798	where is the man in the video	0	FRAMEQA679805	6798
ZJL6798	what color is the man wearing in the video	0	FRAMEQA679806	6798
ZJL6798	what color is the man wearing in the video	0	FRAMEQA679807	6798
ZJL6798	what color is the man wearing in the video	0	FRAMEQA679808	6798
